_time,target_id,target_type,jitter_ms,loss_percent,rtt_avg_ms,rtt_max_ms
2026-06-12T01:15:00Z,path-cdn-a,transit,0.213,0.000,2.757,3.055
2026-06-12T01:16:00Z,path-cdn-a,transit,0.234,0.000,2.711,3.021
2026-06-12T01:17:00Z,path-cdn-a,transit,0.144,0.000,2.761,3.004
2026-06-12T01:18:00Z,path-cdn-a,transit,0.216,0.000,2.543,2.838
2026-06-12T01:19:00Z,path-cdn-a,transit,0.166,0.000,2.819,3.034
2026-06-12T01:20:00Z,path-cdn-a,transit,0.381,0.000,2.877,3.527
2026-06-12T01:21:00Z,path-cdn-a,transit,0.410,0.000,2.911,3.510
2026-06-12T01:22:00Z,path-cdn-a,transit,0.243,0.000,2.673,2.969
2026-06-12T01:23:00Z,path-cdn-a,transit,0.230,0.000,2.916,3.205
2026-06-12T01:24:00Z,path-cdn-a,transit,0.238,0.000,2.585,2.821
2026-06-12T01:25:00Z,path-cdn-a,transit,0.294,0.000,2.761,3.183
2026-06-12T01:26:00Z,path-cdn-a,transit,0.325,0.000,2.761,3.268
2026-06-12T01:27:00Z,path-cdn-a,transit,0.341,0.000,2.952,3.486
2026-06-12T01:28:00Z,path-cdn-a,transit,0.498,0.000,2.835,3.658
2026-06-12T01:29:00Z,path-cdn-a,transit,0.268,0.000,2.563,3.038
2026-06-12T01:30:00Z,path-cdn-a,transit,0.200,0.000,2.726,2.995
2026-06-12T01:31:00Z,path-cdn-a,transit,0.357,0.000,2.835,3.314
2026-06-12T01:32:00Z,path-cdn-a,transit,0.256,0.000,2.792,3.155
2026-06-12T01:33:00Z,path-cdn-a,transit,0.246,0.000,2.558,2.840
2026-06-12T01:34:00Z,path-cdn-a,transit,0.267,0.000,2.784,3.204
2026-06-12T01:35:00Z,path-cdn-a,transit,0.268,0.000,2.710,3.069
2026-06-12T01:36:00Z,path-cdn-a,transit,0.166,0.000,2.749,3.007
2026-06-12T01:37:00Z,path-cdn-a,transit,0.180,0.000,2.711,3.038
2026-06-12T01:38:00Z,path-cdn-a,transit,0.212,0.000,2.976,3.309
2026-06-12T01:39:00Z,path-cdn-a,transit,0.334,0.000,2.803,3.354
2026-06-12T01:40:00Z,path-cdn-a,transit,0.810,0.000,3.608,4.657
2026-06-12T01:41:00Z,path-cdn-a,transit,0.280,0.000,2.916,3.217
2026-06-12T01:42:00Z,path-cdn-a,transit,0.229,0.000,2.547,2.880
2026-06-12T01:43:00Z,path-cdn-a,transit,0.369,0.000,2.854,3.415
2026-06-12T01:44:00Z,path-cdn-a,transit,0.427,0.000,3.031,3.618
2026-06-12T01:45:00Z,path-cdn-a,transit,0.220,0.000,2.629,2.946
2026-06-12T01:46:00Z,path-cdn-a,transit,0.319,0.000,2.861,3.333
2026-06-12T01:47:00Z,path-cdn-a,transit,0.348,0.000,3.006,3.455
2026-06-12T01:48:00Z,path-cdn-a,transit,0.229,0.000,2.867,3.186
2026-06-12T01:49:00Z,path-cdn-a,transit,0.319,0.000,2.764,3.332
2026-06-12T01:50:00Z,path-cdn-a,transit,0.180,0.000,2.675,2.936
2026-06-12T01:51:00Z,path-cdn-a,transit,0.216,0.000,2.788,3.104
2026-06-12T01:52:00Z,path-cdn-a,transit,0.353,0.000,2.757,3.298
2026-06-12T01:53:00Z,path-cdn-a,transit,0.214,0.000,2.741,3.020
2026-06-12T01:54:00Z,path-cdn-a,transit,0.341,0.000,2.818,3.398
2026-06-12T01:55:00Z,path-cdn-a,transit,0.488,0.000,2.865,3.773
2026-06-12T01:56:00Z,path-cdn-a,transit,1.194,0.000,3.125,5.359
2026-06-12T01:57:00Z,path-cdn-a,transit,0.370,0.000,3.026,3.699
2026-06-12T01:58:00Z,path-cdn-a,transit,0.188,0.000,2.737,3.025
2026-06-12T01:59:00Z,path-cdn-a,transit,0.174,0.000,2.753,2.950
2026-06-12T02:00:00Z,path-cdn-a,transit,0.771,0.000,3.282,4.507
2026-06-12T02:01:00Z,path-cdn-a,transit,0.209,0.000,2.555,2.789
2026-06-12T02:02:00Z,path-cdn-a,transit,0.214,0.000,2.917,3.145
2026-06-12T02:03:00Z,path-cdn-a,transit,0.116,0.000,2.841,2.998
2026-06-12T02:04:00Z,path-cdn-a,transit,0.348,0.000,2.625,3.177
2026-06-12T02:05:00Z,path-cdn-a,transit,0.179,0.000,2.692,2.943
2026-06-12T02:06:00Z,path-cdn-a,transit,0.270,0.000,2.749,3.052
2026-06-12T02:07:00Z,path-cdn-a,transit,0.204,0.000,2.823,3.097
2026-06-12T02:08:00Z,path-cdn-a,transit,0.203,0.000,2.767,3.112
2026-06-12T02:09:00Z,path-cdn-a,transit,0.198,0.000,2.805,3.112
2026-06-12T02:10:00Z,path-cdn-a,transit,0.277,0.000,2.746,3.089
2026-06-12T02:11:00Z,path-cdn-a,transit,0.246,0.000,2.840,3.125
2026-06-12T02:12:00Z,path-cdn-a,transit,0.575,0.000,3.135,4.008
2026-06-12T02:13:00Z,path-cdn-a,transit,0.227,0.000,2.816,3.131
2026-06-12T02:14:00Z,path-cdn-a,transit,0.258,0.000,2.825,3.184
2026-06-12T02:15:00Z,path-cdn-a,transit,0.216,0.000,2.747,3.102
2026-06-12T02:16:00Z,path-cdn-a,transit,0.319,0.000,2.783,3.095
2026-06-12T02:17:00Z,path-cdn-a,transit,0.265,0.000,2.628,3.031
2026-06-12T02:18:00Z,path-cdn-a,transit,0.308,0.000,2.661,3.205
2026-06-12T02:19:00Z,path-cdn-a,transit,0.351,0.000,2.860,3.297
2026-06-12T02:20:00Z,path-cdn-a,transit,0.238,0.000,2.705,2.985
2026-06-12T02:21:00Z,path-cdn-a,transit,0.626,0.000,2.928,4.094
2026-06-12T02:22:00Z,path-cdn-a,transit,0.224,0.000,2.725,3.032
2026-06-12T02:23:00Z,path-cdn-a,transit,0.322,0.000,2.770,3.175
2026-06-12T02:24:00Z,path-cdn-a,transit,0.400,0.000,2.929,3.643
2026-06-12T02:25:00Z,path-cdn-a,transit,0.224,0.000,2.652,2.879
2026-06-12T02:26:00Z,path-cdn-a,transit,0.301,0.000,2.909,3.319
2026-06-12T02:27:00Z,path-cdn-a,transit,0.202,0.000,2.702,3.000
2026-06-12T02:28:00Z,path-cdn-a,transit,0.203,0.000,2.567,2.924
2026-06-12T02:29:00Z,path-cdn-a,transit,0.328,0.000,2.801,3.237
2026-06-12T02:30:00Z,path-cdn-a,transit,0.764,0.000,3.271,4.574
2026-06-12T02:31:00Z,path-cdn-a,transit,0.418,0.000,2.699,3.490
2026-06-12T02:32:00Z,path-cdn-a,transit,0.189,0.000,2.821,3.048
2026-06-12T02:33:00Z,path-cdn-a,transit,0.301,0.000,2.642,3.013
2026-06-12T02:34:00Z,path-cdn-a,transit,0.414,0.000,3.102,3.771
2026-06-12T02:35:00Z,path-cdn-a,transit,0.277,0.000,2.727,3.125
2026-06-12T02:36:00Z,path-cdn-a,transit,0.214,0.000,2.789,3.052
2026-06-12T02:37:00Z,path-cdn-a,transit,0.309,0.000,2.646,3.113
2026-06-12T02:38:00Z,path-cdn-a,transit,0.484,0.000,3.052,3.816
2026-06-12T02:39:00Z,path-cdn-a,transit,0.214,0.000,2.624,2.942
2026-06-12T02:40:00Z,path-cdn-a,transit,0.273,0.000,2.691,3.073
2026-06-12T02:41:00Z,path-cdn-a,transit,0.206,0.000,2.684,2.987
2026-06-12T02:42:00Z,path-cdn-a,transit,0.277,0.000,2.679,3.060
2026-06-12T02:43:00Z,path-cdn-a,transit,0.163,0.000,2.635,2.915
2026-06-12T02:44:00Z,path-cdn-a,transit,0.311,0.000,2.814,3.207
2026-06-12T02:45:00Z,path-cdn-a,transit,0.196,0.000,2.636,2.926
2026-06-12T02:46:00Z,path-cdn-a,transit,0.208,0.000,2.588,2.872
2026-06-12T02:47:00Z,path-cdn-a,transit,0.227,0.000,2.754,3.032
2026-06-12T02:48:00Z,path-cdn-a,transit,0.298,0.000,2.853,3.334
2026-06-12T02:49:00Z,path-cdn-a,transit,0.227,0.000,2.778,3.139
2026-06-12T02:50:00Z,path-cdn-a,transit,0.152,0.000,2.687,2.907
2026-06-12T02:51:00Z,path-cdn-a,transit,0.237,0.000,2.702,3.007
2026-06-12T02:52:00Z,path-cdn-a,transit,0.275,0.000,2.692,3.053
2026-06-12T02:53:00Z,path-cdn-a,transit,0.222,0.000,2.621,2.890
2026-06-12T02:54:00Z,path-cdn-a,transit,0.246,0.000,2.688,2.937
2026-06-12T02:55:00Z,path-cdn-a,transit,0.241,0.000,2.828,3.223
2026-06-12T02:56:00Z,path-cdn-a,transit,0.602,0.000,3.167,4.294
2026-06-12T02:57:00Z,path-cdn-a,transit,0.331,0.000,2.798,3.286
2026-06-12T02:58:00Z,path-cdn-a,transit,0.280,0.000,2.581,2.989
2026-06-12T02:59:00Z,path-cdn-a,transit,0.250,0.000,2.695,3.092
2026-06-12T03:00:00Z,path-cdn-a,transit,0.221,0.000,2.600,2.921
2026-06-12T03:01:00Z,path-cdn-a,transit,0.313,0.000,2.651,3.075
2026-06-12T03:02:00Z,path-cdn-a,transit,0.226,0.000,2.837,3.126
2026-06-12T03:03:00Z,path-cdn-a,transit,0.425,0.000,2.746,3.483
2026-06-12T03:04:00Z,path-cdn-a,transit,0.252,0.000,2.689,3.090
2026-06-12T03:05:00Z,path-cdn-a,transit,0.307,0.000,2.684,3.129
2026-06-12T03:06:00Z,path-cdn-a,transit,0.202,0.000,2.704,2.940
2026-06-12T03:07:00Z,path-cdn-a,transit,0.301,0.000,2.609,3.081
2026-06-12T03:08:00Z,path-cdn-a,transit,0.822,0.000,3.028,4.515
2026-06-12T03:09:00Z,path-cdn-a,transit,0.372,0.000,2.733,3.312
2026-06-12T03:10:00Z,path-cdn-a,transit,0.197,0.000,2.678,2.886
2026-06-12T03:11:00Z,path-cdn-a,transit,0.453,0.000,2.903,3.646
2026-06-12T03:12:00Z,path-cdn-a,transit,0.238,0.000,2.601,2.956
2026-06-12T03:13:00Z,path-cdn-a,transit,0.222,0.000,2.764,3.060
2026-06-12T03:14:00Z,path-cdn-a,transit,0.223,0.000,2.749,3.060
2026-06-12T03:15:00Z,path-cdn-a,transit,0.204,0.000,2.677,2.975
2026-06-12T03:16:00Z,path-cdn-a,transit,0.672,0.000,3.013,4.171
2026-06-12T03:17:00Z,path-cdn-a,transit,0.358,0.000,2.851,3.433
2026-06-12T03:18:00Z,path-cdn-a,transit,0.227,0.000,2.635,2.941
2026-06-12T03:19:00Z,path-cdn-a,transit,0.313,0.000,2.741,3.282
2026-06-12T03:20:00Z,path-cdn-a,transit,0.277,0.000,2.654,3.037
2026-06-12T03:21:00Z,path-cdn-a,transit,0.308,0.000,2.797,3.286
2026-06-12T03:22:00Z,path-cdn-a,transit,0.335,0.000,2.753,3.279
2026-06-12T03:23:00Z,path-cdn-a,transit,0.304,0.000,2.822,3.314
2026-06-12T03:24:00Z,path-cdn-a,transit,0.199,0.000,2.742,3.009
2026-06-12T03:25:00Z,path-cdn-a,transit,0.193,0.000,2.612,2.839
2026-06-12T03:26:00Z,path-cdn-a,transit,0.282,0.000,2.819,3.199
2026-06-12T03:27:00Z,path-cdn-a,transit,0.376,0.000,2.799,3.443
2026-06-12T03:28:00Z,path-cdn-a,transit,0.333,0.000,2.690,3.192
2026-06-12T03:29:00Z,path-cdn-a,transit,0.240,0.000,2.855,3.231
2026-06-12T03:30:00Z,path-cdn-a,transit,0.279,0.000,2.763,3.182
2026-06-12T03:31:00Z,path-cdn-a,transit,0.168,0.000,2.727,2.946
2026-06-12T03:32:00Z,path-cdn-a,transit,0.232,0.000,2.679,3.049
2026-06-12T03:33:00Z,path-cdn-a,transit,0.243,0.000,2.676,3.026
2026-06-12T03:34:00Z,path-cdn-a,transit,0.204,0.000,2.652,2.923
2026-06-12T03:35:00Z,path-cdn-a,transit,0.217,0.000,2.723,2.999
2026-06-12T03:36:00Z,path-cdn-a,transit,0.964,0.000,3.109,4.870
2026-06-12T03:37:00Z,path-cdn-a,transit,0.225,0.000,2.632,3.003
2026-06-12T03:38:00Z,path-cdn-a,transit,0.178,0.000,2.678,2.963
2026-06-12T03:39:00Z,path-cdn-a,transit,0.310,0.000,2.751,3.184
2026-06-12T03:40:00Z,path-cdn-a,transit,0.230,0.000,2.718,3.023
2026-06-12T03:41:00Z,path-cdn-a,transit,0.303,0.000,2.675,3.072
2026-06-12T03:42:00Z,path-cdn-a,transit,0.143,0.000,2.658,2.900
2026-06-12T03:43:00Z,path-cdn-a,transit,0.310,0.000,2.667,3.051
2026-06-12T03:44:00Z,path-cdn-a,transit,0.262,0.000,2.707,3.020
2026-06-12T03:45:00Z,path-cdn-a,transit,0.186,0.000,2.736,3.003
2026-06-12T03:46:00Z,path-cdn-a,transit,0.336,0.000,2.802,3.342
2026-06-12T03:47:00Z,path-cdn-a,transit,0.212,0.000,2.701,2.945
2026-06-12T03:48:00Z,path-cdn-a,transit,0.255,0.000,2.761,3.067
2026-06-12T03:49:00Z,path-cdn-a,transit,0.218,0.000,2.668,3.017
2026-06-12T03:50:00Z,path-cdn-a,transit,0.191,0.000,2.675,2.920
2026-06-12T03:51:00Z,path-cdn-a,transit,0.214,0.000,2.640,2.922
2026-06-12T03:52:00Z,path-cdn-a,transit,0.199,0.000,2.763,3.078
2026-06-12T03:53:00Z,path-cdn-a,transit,0.215,0.000,2.580,2.927
2026-06-12T03:54:00Z,path-cdn-a,transit,0.291,0.000,2.849,3.229
2026-06-12T03:55:00Z,path-cdn-a,transit,0.262,0.000,2.661,3.079
2026-06-12T03:56:00Z,path-cdn-a,transit,0.224,0.000,2.742,3.044
2026-06-12T03:57:00Z,path-cdn-a,transit,0.163,0.000,2.707,2.987
2026-06-12T03:58:00Z,path-cdn-a,transit,0.208,0.000,2.553,2.842
2026-06-12T03:59:00Z,path-cdn-a,transit,0.140,0.000,2.767,2.961
2026-06-12T04:00:00Z,path-cdn-a,transit,1.464,0.000,3.326,6.224
2026-06-12T04:01:00Z,path-cdn-a,transit,0.338,0.000,2.535,3.014
2026-06-12T04:02:00Z,path-cdn-a,transit,0.120,0.000,2.710,2.835
2026-06-12T04:03:00Z,path-cdn-a,transit,0.229,0.000,2.843,3.161
2026-06-12T04:04:00Z,path-cdn-a,transit,0.159,0.000,2.672,2.919
2026-06-12T04:05:00Z,path-cdn-a,transit,0.207,0.000,2.494,2.795
2026-06-12T04:06:00Z,path-cdn-a,transit,0.230,0.000,2.410,2.782
2026-06-12T04:07:00Z,path-cdn-a,transit,0.145,0.000,2.686,2.903
2026-06-12T04:08:00Z,path-cdn-a,transit,0.373,0.000,2.659,3.271
2026-06-12T04:09:00Z,path-cdn-a,transit,0.333,0.000,2.559,3.113
2026-06-12T04:10:00Z,path-cdn-a,transit,0.323,0.000,2.515,3.068
2026-06-12T04:11:00Z,path-cdn-a,transit,0.325,0.000,2.661,3.034
2026-06-12T04:12:00Z,path-cdn-a,transit,0.225,0.000,2.687,2.968
2026-06-12T04:13:00Z,path-cdn-a,transit,0.286,0.000,2.690,2.981
2026-06-12T04:14:00Z,path-cdn-a,transit,0.323,0.000,2.703,3.077
2026-06-12T04:15:00Z,path-cdn-a,transit,0.377,0.000,2.735,3.423
2026-06-12T04:16:00Z,path-cdn-a,transit,0.212,0.000,2.551,2.941
2026-06-12T04:17:00Z,path-cdn-a,transit,0.150,0.000,2.701,2.924
2026-06-12T04:18:00Z,path-cdn-a,transit,0.227,0.000,2.738,3.090
2026-06-12T04:19:00Z,path-cdn-a,transit,0.172,0.000,2.559,2.860
2026-06-12T04:20:00Z,path-cdn-a,transit,0.163,0.000,2.435,2.613
2026-06-12T04:21:00Z,path-cdn-a,transit,0.206,0.000,2.574,2.900
2026-06-12T04:22:00Z,path-cdn-a,transit,0.288,0.000,2.830,3.323
2026-06-12T04:23:00Z,path-cdn-a,transit,0.205,0.000,2.580,2.896
2026-06-12T04:24:00Z,path-cdn-a,transit,0.277,0.000,2.786,3.187
2026-06-12T04:25:00Z,path-cdn-a,transit,0.237,0.000,2.833,3.163
2026-06-12T04:26:00Z,path-cdn-a,transit,0.313,0.000,2.761,3.206
2026-06-12T04:27:00Z,path-cdn-a,transit,0.256,0.000,2.504,2.883
2026-06-12T04:28:00Z,path-cdn-a,transit,0.295,0.000,2.771,3.180
2026-06-12T04:29:00Z,path-cdn-a,transit,0.223,0.000,2.662,3.031
2026-06-12T04:30:00Z,path-cdn-a,transit,0.223,0.000,2.624,2.967
2026-06-12T04:31:00Z,path-cdn-a,transit,0.318,0.000,2.659,3.091
2026-06-12T04:32:00Z,path-cdn-a,transit,0.162,0.000,2.498,2.708
2026-06-12T04:33:00Z,path-cdn-a,transit,0.334,0.000,2.730,3.183
2026-06-12T04:34:00Z,path-cdn-a,transit,0.266,0.000,2.786,3.170
2026-06-12T04:35:00Z,path-cdn-a,transit,0.253,0.000,2.548,2.913
2026-06-12T04:36:00Z,path-cdn-a,transit,0.166,0.000,2.700,2.933
2026-06-12T04:37:00Z,path-cdn-a,transit,0.238,0.000,2.712,3.068
2026-06-12T04:38:00Z,path-cdn-a,transit,0.246,0.000,2.810,3.117
2026-06-12T04:39:00Z,path-cdn-a,transit,0.354,0.000,2.556,3.054
2026-06-12T04:40:00Z,path-cdn-a,transit,0.397,0.000,2.773,3.482
2026-06-12T04:41:00Z,path-cdn-a,transit,0.355,0.000,2.653,3.160
2026-06-12T04:42:00Z,path-cdn-a,transit,0.219,0.000,2.478,2.794
2026-06-12T04:43:00Z,path-cdn-a,transit,0.251,0.000,2.550,2.991
2026-06-12T04:44:00Z,path-cdn-a,transit,0.239,0.000,2.529,2.832
2026-06-12T04:45:00Z,path-cdn-a,transit,0.279,0.000,2.632,3.024
2026-06-12T04:46:00Z,path-cdn-a,transit,2.036,0.000,3.562,7.561
2026-06-12T04:47:00Z,path-cdn-a,transit,0.265,0.000,2.641,3.141
2026-06-12T04:48:00Z,path-cdn-a,transit,0.220,0.000,2.626,2.987
2026-06-12T04:49:00Z,path-cdn-a,transit,0.247,0.000,2.787,3.090
2026-06-12T04:50:00Z,path-cdn-a,transit,0.239,0.000,2.701,3.017
2026-06-12T04:51:00Z,path-cdn-a,transit,0.168,0.000,2.796,3.027
2026-06-12T04:52:00Z,path-cdn-a,transit,0.132,0.000,2.718,2.861
2026-06-12T04:53:00Z,path-cdn-a,transit,0.242,0.000,2.684,3.020
2026-06-12T04:54:00Z,path-cdn-a,transit,0.187,0.000,2.720,3.005
2026-06-12T04:55:00Z,path-cdn-a,transit,0.291,0.000,2.661,3.111
2026-06-12T04:56:00Z,path-cdn-a,transit,0.265,0.000,2.859,3.194
2026-06-12T04:57:00Z,path-cdn-a,transit,0.199,0.000,2.676,2.947
2026-06-12T04:58:00Z,path-cdn-a,transit,0.785,0.000,2.895,4.392
2026-06-12T04:59:00Z,path-cdn-a,transit,0.246,0.000,2.631,3.010
2026-06-12T05:00:00Z,path-cdn-a,transit,0.241,0.000,2.355,2.709
2026-06-12T05:01:00Z,path-cdn-a,transit,0.206,0.000,2.704,2.997
2026-06-12T05:02:00Z,path-cdn-a,transit,0.276,0.000,2.588,2.954
2026-06-12T05:03:00Z,path-cdn-a,transit,0.361,0.000,2.749,3.250
2026-06-12T05:04:00Z,path-cdn-a,transit,0.221,0.000,2.525,2.885
2026-06-12T05:05:00Z,path-cdn-a,transit,0.222,0.000,2.482,2.804
2026-06-12T05:06:00Z,path-cdn-a,transit,0.278,0.000,2.618,2.961
2026-06-12T05:07:00Z,path-cdn-a,transit,0.152,0.000,2.585,2.816
2026-06-12T05:08:00Z,path-cdn-a,transit,0.328,0.000,2.712,3.195
2026-06-12T05:09:00Z,path-cdn-a,transit,0.158,0.000,2.598,2.844
2026-06-12T05:10:00Z,path-cdn-a,transit,0.276,0.000,2.639,2.977
2026-06-12T05:11:00Z,path-cdn-a,transit,0.250,0.000,2.732,3.012
2026-06-12T05:12:00Z,path-cdn-a,transit,0.216,0.000,2.614,2.935
2026-06-12T05:13:00Z,path-cdn-a,transit,0.265,0.000,2.749,3.139
2026-06-12T05:14:00Z,path-cdn-a,transit,0.247,0.000,2.595,2.939
2026-06-12T05:15:00Z,path-cdn-a,transit,0.197,0.000,2.632,2.947
2026-06-12T05:16:00Z,path-cdn-a,transit,0.193,0.000,2.562,2.853
2026-06-12T05:17:00Z,path-cdn-a,transit,0.152,0.000,2.465,2.675
2026-06-12T05:18:00Z,path-cdn-a,transit,0.323,0.000,2.621,3.133
2026-06-12T05:19:00Z,path-cdn-a,transit,0.329,0.000,2.665,3.152
2026-06-12T05:20:00Z,path-cdn-a,transit,0.451,0.000,2.645,3.388
2026-06-12T05:21:00Z,path-cdn-a,transit,0.343,0.000,2.547,3.148
2026-06-12T05:22:00Z,path-cdn-a,transit,0.184,0.000,2.639,2.916
2026-06-12T05:23:00Z,path-cdn-a,transit,0.363,0.000,2.774,3.344
2026-06-12T05:24:00Z,path-cdn-a,transit,0.125,0.000,2.581,2.769
2026-06-12T05:25:00Z,path-cdn-a,transit,0.258,0.000,2.588,2.896
2026-06-12T05:26:00Z,path-cdn-a,transit,0.227,0.000,2.626,2.957
2026-06-12T05:27:00Z,path-cdn-a,transit,0.189,0.000,2.666,2.936
2026-06-12T05:28:00Z,path-cdn-a,transit,0.224,0.000,2.772,3.036
2026-06-12T05:29:00Z,path-cdn-a,transit,0.226,0.000,2.684,3.000
2026-06-12T05:30:00Z,path-cdn-a,transit,0.237,0.000,2.826,3.115
2026-06-12T05:31:00Z,path-cdn-a,transit,0.374,0.000,2.783,3.329
2026-06-12T05:32:00Z,path-cdn-a,transit,0.419,0.000,2.699,3.483
2026-06-12T05:33:00Z,path-cdn-a,transit,1.817,0.000,3.518,7.025
2026-06-12T05:34:00Z,path-cdn-a,transit,0.127,0.000,2.550,2.783
2026-06-12T05:35:00Z,path-cdn-a,transit,0.147,6.667,2.503,2.667
2026-06-12T05:36:00Z,path-cdn-a,transit,0.369,0.000,2.492,3.107
2026-06-12T05:37:00Z,path-cdn-a,transit,0.263,0.000,2.609,3.016
2026-06-12T05:38:00Z,path-cdn-a,transit,0.241,0.000,2.692,3.042
2026-06-12T05:39:00Z,path-cdn-a,transit,0.247,0.000,2.426,2.817
2026-06-12T05:40:00Z,path-cdn-a,transit,0.211,0.000,2.621,2.842
2026-06-12T05:41:00Z,path-cdn-a,transit,0.216,0.000,2.437,2.819
2026-06-12T05:42:00Z,path-cdn-a,transit,0.263,0.000,2.446,2.916
2026-06-12T05:43:00Z,path-cdn-a,transit,0.366,0.000,2.604,3.180
2026-06-12T05:44:00Z,path-cdn-a,transit,0.260,0.000,2.627,3.000
2026-06-12T05:45:00Z,path-cdn-a,transit,0.261,0.000,2.808,3.224
2026-06-12T05:46:00Z,path-cdn-a,transit,0.229,0.000,2.603,2.945
2026-06-12T05:47:00Z,path-cdn-a,transit,0.216,0.000,2.712,2.975
2026-06-12T05:48:00Z,path-cdn-a,transit,0.357,0.000,2.800,3.392
2026-06-12T05:49:00Z,path-cdn-a,transit,0.183,0.000,2.615,2.839
2026-06-12T05:50:00Z,path-cdn-a,transit,0.200,0.000,2.704,2.918
2026-06-12T05:51:00Z,path-cdn-a,transit,0.221,0.000,2.603,2.879
2026-06-12T05:52:00Z,path-cdn-a,transit,0.218,0.000,2.622,2.891
2026-06-12T05:53:00Z,path-cdn-a,transit,0.247,0.000,2.702,3.056
2026-06-12T05:54:00Z,path-cdn-a,transit,0.191,0.000,2.766,3.049
2026-06-12T05:55:00Z,path-cdn-a,transit,0.230,0.000,2.683,3.023
2026-06-12T05:56:00Z,path-cdn-a,transit,0.187,0.000,2.767,3.037
2026-06-12T05:57:00Z,path-cdn-a,transit,0.242,0.000,2.594,2.927
2026-06-12T05:58:00Z,path-cdn-a,transit,0.232,0.000,2.677,3.003
2026-06-12T05:59:00Z,path-cdn-a,transit,0.231,0.000,2.633,2.942
2026-06-12T06:00:00Z,path-cdn-a,transit,0.519,0.000,2.729,3.652
2026-06-12T06:01:00Z,path-cdn-a,transit,0.213,0.000,2.634,2.933
2026-06-12T06:02:00Z,path-cdn-a,transit,0.253,0.000,2.489,2.771
2026-06-12T06:03:00Z,path-cdn-a,transit,0.232,0.000,2.639,2.953
2026-06-12T06:04:00Z,path-cdn-a,transit,0.219,0.000,2.572,2.815
2026-06-12T06:05:00Z,path-cdn-a,transit,0.214,0.000,2.689,3.005
2026-06-12T06:06:00Z,path-cdn-a,transit,0.329,0.000,2.772,3.222
2026-06-12T06:07:00Z,path-cdn-a,transit,0.811,0.000,6.198,7.333
2026-06-12T06:08:00Z,path-cdn-a,transit,2.575,0.000,19.224,21.858
2026-06-12T06:09:00Z,path-cdn-a,transit,2.846,0.000,24.996,28.223
2026-06-12T06:10:00Z,path-cdn-a,transit,2.625,0.000,25.096,27.610
2026-06-12T06:11:00Z,path-cdn-a,transit,2.810,0.000,24.460,28.229
2026-06-12T06:12:00Z,path-cdn-a,transit,5.486,6.667,25.620,31.864
2026-06-12T06:13:00Z,path-cdn-a,transit,3.157,0.000,20.903,25.648
2026-06-12T06:14:00Z,path-cdn-a,transit,0.348,0.000,4.250,4.776
2026-06-12T06:15:00Z,path-cdn-a,transit,0.437,0.000,2.910,3.579
2026-06-12T06:16:00Z,path-cdn-a,transit,0.266,0.000,2.574,2.875
2026-06-12T06:17:00Z,path-cdn-a,transit,0.143,0.000,2.653,2.815
2026-06-12T06:18:00Z,path-cdn-a,transit,0.174,0.000,2.722,3.012
2026-06-12T06:19:00Z,path-cdn-a,transit,0.293,0.000,2.800,3.312
2026-06-12T06:20:00Z,path-cdn-a,transit,0.564,0.000,3.437,4.139
2026-06-12T06:21:00Z,path-cdn-a,transit,0.260,0.000,2.622,3.025
2026-06-12T06:22:00Z,path-cdn-a,transit,0.429,0.000,3.423,3.967
2026-06-12T06:23:00Z,path-cdn-a,transit,0.864,0.000,3.166,4.672
2026-06-12T06:24:00Z,path-cdn-a,transit,0.466,0.000,2.949,3.626
2026-06-12T06:25:00Z,path-cdn-a,transit,0.483,0.000,2.896,3.753
2026-06-12T06:26:00Z,path-cdn-a,transit,0.297,0.000,2.790,3.300
2026-06-12T06:27:00Z,path-cdn-a,transit,0.846,0.000,7.845,9.106
2026-06-12T06:28:00Z,path-cdn-a,transit,0.204,0.000,2.516,2.806
2026-06-12T06:29:00Z,path-cdn-a,transit,0.691,0.000,4.524,5.434
2026-06-12T06:30:00Z,path-cdn-a,transit,0.401,0.000,3.553,4.119
2026-06-12T06:31:00Z,path-cdn-a,transit,0.194,0.000,2.684,2.975
2026-06-12T06:32:00Z,path-cdn-a,transit,0.214,0.000,2.593,2.815
2026-06-12T06:33:00Z,path-cdn-a,transit,0.484,0.000,2.753,3.637
2026-06-12T06:34:00Z,path-cdn-a,transit,0.450,0.000,4.259,4.787
2026-06-12T06:35:00Z,path-cdn-a,transit,0.562,0.000,3.536,4.162
2026-06-12T06:36:00Z,path-cdn-a,transit,0.411,0.000,4.432,4.997
2026-06-12T06:37:00Z,path-cdn-a,transit,0.221,0.000,2.648,2.950
2026-06-12T06:38:00Z,path-cdn-a,transit,0.217,0.000,2.957,3.275
2026-06-12T06:39:00Z,path-cdn-a,transit,1.284,0.000,6.888,8.582
2026-06-12T06:40:00Z,path-cdn-a,transit,0.256,0.000,2.642,2.954
2026-06-12T06:41:00Z,path-cdn-a,transit,0.210,0.000,2.737,3.120
2026-06-12T06:42:00Z,path-cdn-a,transit,0.613,0.000,3.334,3.935
2026-06-12T06:43:00Z,path-cdn-a,transit,0.155,0.000,2.603,2.871
2026-06-12T06:44:00Z,path-cdn-a,transit,0.453,0.000,3.986,4.567
2026-06-12T06:45:00Z,path-cdn-a,transit,0.209,0.000,2.833,3.096
2026-06-12T06:46:00Z,path-cdn-a,transit,0.213,0.000,2.647,2.928
